sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00129,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,{$CC(c1ccc(OCCC(C)C)cc1)$},330,K,experimental
homopolymer_bigsmiles_00130,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[(heptafluoropropyl)ethylene],*CC(*)C(F)(F)C(F)(F)C(F)(F)F,{$CC(C(F)(F)C(F)(F)C(F)(F)F)$},331,K,experimental
homopolymer_bigsmiles_00131,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxydiphenylsilylene-1,3- phenylene)",*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,{<O[Si](c1ccccc1)(c1ccccc1)c1cccc(c1)>},331,K,experimental
homopolymer_bigsmiles_00132,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-xylylene),*Cc1ccc(C*)cc1,{<Cc1ccc(cc1)C>},333,K,experimental
homopolymer_bigsmiles_00133,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-cyclopentyl-1-propene),*CC(*)CC1CCCC1,{$CC(CC1CCCC1)$},333,K,experimental
homopolymer_bigsmiles_00134,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-phenyl-1-propene),*CC(*)Cc1ccccc1,{$CC(Cc1ccccc1)$},333,K,experimental
homopolymer_bigsmiles_00135,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(¥å-caprolactam),*NCCCCCC(*)=O,{<NCCCCCC(=O)>},335,K,experimental
homopolymer_bigsmiles_00136,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(ethylene-1,4- naphthalenedicarboxylate)",*OCCOC(=O)c1ccc(C(*)=O)c2ccccc12,"{<C(=O)c1ccc(c2ccccc12)C(=O)<,>OCCO>}",337,K,experimental
homopolymer_bigsmiles_00137,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,{$CC(c1ccc(OCCC)cc1)$},343,K,experimental
homopolymer_bigsmiles_00138,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(n-propyl ¥á-chloroacrylate),*CC(*)(Cl)C(=O)OCCC,{$CC(C(=O)OCCC)(Cl)$},344,K,experimental
homopolymer_bigsmiles_00139,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(ethylene-1,5- naphthalenedicarboxylate)",*OCCOC(=O)c1cccc2c(C(*)=O)cccc12,"{<C(=O)c1cccc2c(cccc12)C(=O)<,>OCCO>}",344,K,experimental
homopolymer_bigsmiles_00140,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene terephthalate),*OCCOC(=O)c1ccc(C(*)=O)cc1,"{<C(=O)c1ccc(cc1)C(=O)<,>OCCO>}",345,K,experimental
homopolymer_bigsmiles_00141,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(sec-butyl ¥á-chloroacrylate),*CC(*)(Cl)C(=O)OC(C)CC,{$CC(C(=O)OC(C)CC)(Cl)$},347,K,experimental
homopolymer_bigsmiles_00142,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl chloride),*CC(*)Cl,{$CC(Cl)$},348,K,experimental
homopolymer_bigsmiles_00143,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-cyclohexyl-1-propene),*CC(*)CC1CCCCC1,{$CC(CC1CCCCC1)$},348,K,experimental
homopolymer_bigsmiles_00144,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl cyclopentane) ,*CC(*)C1CCCC1,{$CC(C1CCCC1)$},348,K,experimental
homopolymer_bigsmiles_00145,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,{$CC(C(=O)OCC(C)O)(C)$},349,K,experimental
homopolymer_bigsmiles_00146,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,{$CC(c1ccc(COC)cc1)$},350,K,experimental
homopolymer_bigsmiles_00147,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(chloro-p-xylylene),*Cc1ccc(C*)c(Cl)c1,{$Cc1ccc(c(Cl)c1)C$},353,K,experimental
homopolymer_bigsmiles_00148,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(bromo-p-xylylene),*Cc1ccc(C*)c(Br)c1,{$Cc1ccc(c(Br)c1)C$},353,K,experimental
homopolymer_bigsmiles_00149,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,{<CCOC(=O)c1ccc(cc1)O>},355,K,experimental
homopolymer_bigsmiles_00150,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl alcohol),*CC(*)O,{$CC(O)$},358,K,experimental
homopolymer_bigsmiles_00151,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,{<Oc1ccc(cc1)>},358,K,experimental
homopolymer_bigsmiles_00152,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,{$CC(c1ccc(C(C)CC)cc1)$},359,K,experimental
homopolymer_bigsmiles_00153,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,{$CC(c1ccc(OCC)cc1)$},359,K,experimental
homopolymer_bigsmiles_00154,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,{$CC(C(=O)OCCO)(C)$},359,K,experimental
homopolymer_bigsmiles_00155,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[thio(p-phenylene)],*Sc1ccc(*)cc1,{<Sc1ccc(cc1)>},360,K,experimental
homopolymer_bigsmiles_00156,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,{$CC(c1ccc(C(C)C)cc1)$},360,K,experimental
homopolymer_bigsmiles_00157,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,{$CC(c1cc(C(C)(C)C)ccc1C)$},360,K,experimental
homopolymer_bigsmiles_00158,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,{$CC(c1ccc(OC)cc1)$},362,K,experimental
homopolymer_bigsmiles_00159,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(isopropyl ¥á-chloroacrylate),*CC(*)(Cl)C(=O)OC(C)C,{$CC(C(=O)OC(C)C)(Cl)$},363,K,experimental
homopolymer_bigsmiles_00160,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,{$CC(c1ccc(OC)cc1C)$},363,K,experimental
homopolymer_bigsmiles_00161,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl cyclohexane),*CC(*)C1CCCCC1,{$CC(C1CCCCC1)$},363,K,experimental
homopolymer_bigsmiles_00162,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,{$Cc1ccc(c(C#N)c1)C$},363,K,experimental
homopolymer_bigsmiles_00163,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(¥á,¥á,¥á',¥á'-tetratluoro-p-xylylene)",*c1ccc(C(F)(F)C(*)(F)F)cc1,"{<c1ccc(cc1)<,>C(F)(F)C(F)(F)>}",363,K,experimental
homopolymer_bigsmiles_00164,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(m-xylylene adipamide),*NCc1cccc(CNC(=O)CCCCC(*)=O)c1,{<NCc1cccc(c1)CNC(=O)CCCCC(=O)>},363,K,experimental
homopolymer_bigsmiles_00165,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(m-chloro styrene),*CC(*)c1cccc(Cl)c1,{$CC(c1cccc(Cl)c1)$},363,K,experimental
homopolymer_bigsmiles_00166,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-chloroethyl methacrylate),*CC(*)(C)C(=O)OCCCl,{$CC(C(=O)OCCCl)(C)$},365,K,experimental
homopolymer_bigsmiles_00167,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(ethyl ¥á-chloroacrylate),*CC(*)(Cl)C(=O)OCC,{$CC(C(=O)OCC)(Cl)$},366,K,experimental
homopolymer_bigsmiles_00168,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(cyclohexylmethylsilane),*[Si](*)(C)C1CCCCC1,{$[Si](C1CCCCC1)(C)$},366,K,experimental
homopolymer_bigsmiles_00169,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(1,4-cyclohexylidene dimethylene terephthalate)",*OCC1CCC(COC(=O)c2ccc(C(*)=O)cc2)CC1,"{<C(=O)c2ccc(cc2)C(=O)<,>OCC1CCC(CC1)CO>}",368,K,experimental
homopolymer_bigsmiles_00170,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(m-methyl styrene),*CC(*)c1cccc(C)c1,{$CC(c1cccc(C)c1)$},370,K,experimental
homopolymer_bigsmiles_00171,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,5-dimethyl-p-xylylene)",*Cc1cc(C)c(C*)cc1C,{<Cc1cc(C)c(cc1C)C>},373,K,experimental
homopolymer_bigsmiles_00172,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polychlorotrifluoroethylene,*C(F)(F)C(*)(F)Cl,{$C(F)(F)C(Cl)(F)$},373,K,experimental
homopolymer_bigsmiles_00173,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polystyrene,*CC(*)c1ccccc1,{$CC(c1ccccc1)$},373,K,experimental
homopolymer_bigsmiles_00174,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-methyl styrene),*CC(*)c1ccc(C)cc1,{$CC(c1ccc(C)cc1)$},374,K,experimental
homopolymer_bigsmiles_00175,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,5-difluoro styrene)",*CC(*)c1cc(F)ccc1F,{$CC(c1cc(F)ccc1F)$},374,K,experimental
homopolymer_bigsmiles_00176,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(o-ethyl styrene),*CC(*)c1ccccc1CC,{$CC(c1ccccc1CC)$},376,K,experimental
homopolymer_bigsmiles_00177,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(3,5-dimethyl styrene)",*CC(*)c1cc(C)cc(C)c1,{$CC(c1cc(C)cc(C)c1)$},377,K,experimental
homopolymer_bigsmiles_00178,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,{$CC(C(=O)OC1CCCCC1)(C)$},377,K,experimental
homopolymer_bigsmiles_00179,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(o-vinyl pyridine),*CC(*)c1ccccn1,{$CC(c1ccccn1)$},377,K,experimental
homopolymer_bigsmiles_00180,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,{$CC(C(=O)OC)(C)$},378,K,experimental
homopolymer_bigsmiles_00181,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyacrylonitrile,*CC(*)C#N,{$CC(C#N)$},378,K,experimental
homopolymer_bigsmiles_00182,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(vinyl formal),*CC1CC(*)OCO1,{<CC1CC(OCO1)>},378,K,experimental
homopolymer_bigsmiles_00183,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(o-fluoro styrene),*CC(*)c1ccccc1F,{$CC(c1ccccc1F)$},378,K,experimental
homopolymer_bigsmiles_00184,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,3,4,5,6-pentafluoro styrene)",*CC(*)c1c(F)c(F)c(F)c(F)c1F,{$CC(c1c(F)c(F)c(F)c(F)c1F)$},378,K,experimental
homopolymer_bigsmiles_00185,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(acrylic acid),*CC(*)C(=O)O,{$CC(C(=O)O)$},379,K,experimental
homopolymer_bigsmiles_00186,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-fluoro styrere),*CC(*)c1ccc(F)cc1,{$CC(c1ccc(F)cc1)$},379,K,experimental
homopolymer_bigsmiles_00187,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(t-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,{$CC(C(=O)OC(C)(C)C)(C)$},380,K,experimental
homopolymer_bigsmiles_00188,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(3,4-dimethyl styrene)",*CC(*)c1ccc(C)c(C)c1,{$CC(c1ccc(C)c(C)c1)$},384,K,experimental
homopolymer_bigsmiles_00189,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-fluoro-5-methyl styrene),*CC(*)c1cc(C)ccc1F,{$CC(c1cc(C)ccc1F)$},384,K,experimental
homopolymer_bigsmiles_00190,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,4 dimethyl styrene)",*CC(*)c1ccc(Cl)cc1Cl,{$CC(c1ccc(C)cc1C)$},385,K,experimental
homopolymer_bigsmiles_00191,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,{$CC(c1ccc(C(=O)OC)cc1)$},386,K,experimental
homopolymer_bigsmiles_00192,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-methyl-4-chloro styrene),*CC(*)c1ccc(Cl)c(C)c1,{$CC(c1ccc(Cl)c(C)c1)$},387,K,experimental
homopolymer_bigsmiles_00193,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(cyclohexyl ¥á-chloroacrylate),*CC(*)(Cl)C(=O)OC1CCCCC1,{$CC(C(=O)OC1CCCCC1)(Cl)$},387,K,experimental
homopolymer_bigsmiles_00194,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-xylylene sebacamide),*NCc1ccc(CNC(=O)CCCCCCCCC(*)=O)cc1,"{<C(=O)CCCCCCCCC(=O)<,>NCc1ccc(cc1)CN>}",388,K,experimental
homopolymer_bigsmiles_00195,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[thio bis(4-phenyl)carbonate],*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)Sc2ccc(cc2)O<,>C(=O)>}",388,K,experimental
homopolymer_bigsmiles_00196,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-chloro styrene),*CC(*)c1ccc(Cl)cc1,{$CC(c1ccc(Cl)cc1)$},389,K,experimental
homopolymer_bigsmiles_00197,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Perfluoropolymer,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,{<c1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(n1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)>},390,K,experimental
homopolymer_bigsmiles_00198,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(phenylmethylsilane),*[Si](*)(C)c1ccccc1,{$[Si](c1ccccc1)(C)$},390,K,experimental
homopolymer_bigsmiles_00199,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(o-chloro styrene),*CC(*)c1ccccc1Cl,{$CC(c1ccccc1Cl)$},392,K,experimental
homopolymer_bigsmiles_00200,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[2,2-butane bis (4-(2-methylphenyl)) carbonate]",*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2C)c(C)c1,"{<Oc1ccc(cc1C)C(C)(CC)c2ccc(c(C)c2)O<,>C(=O)>}",392,K,experimental
homopolymer_bigsmiles_00201,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,5-dichloro styrene)",*CC(*)c1cc(Cl)ccc1Cl,{$CC(c1cc(Cl)ccc1Cl)$},393,K,experimental
homopolymer_bigsmiles_00202,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,{$CC(C(=O)Oc1ccccc1)(C)$},393,K,experimental
homopolymer_bigsmiles_00203,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polymethacrylonitrile,*CC(*)(C)C#N,{$CC(C#N)(C)$},393,K,experimental
homopolymer_bigsmiles_00204,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(¥á-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,{$CC(c1ccc(C)cc1)(C)$},394,K,experimental
homopolymer_bigsmiles_00205,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(3-fluoro-4-chloro styrene),*CC(*)c1ccc(Cl)c(F)c1,{$CC(c1ccc(Cl)c(F)c1)$},395,K,experimental
homopolymer_bigsmiles_00206,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[1,1-butane bis(4- phenyl)carbonate]",*Oc1ccc(C(CCC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(CCC)c2ccc(cc2)O<,>C(=O)>}",396,K,experimental
homopolymer_bigsmiles_00207,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(ethylene-2,6- naphthalenedicarboxylate)",*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,"{<C(=O)c1ccc2cc(ccc2c1)C(=O)<,>OCCO>}",397,K,experimental
homopolymer_bigsmiles_00208,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,{$CC(c1cccc(CO)c1)$},398,K,experimental
homopolymer_bigsmiles_00209,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(3,4-dichlorostyrene)",*CC(*)c1ccc(Cl)c(Cl)c1,{$CC(c1ccc(Cl)c(Cl)c1)$},401,K,experimental
homopolymer_bigsmiles_00210,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyetherimide,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,{<CCN1C(=O)c2ccc(cc2C1=O)Oc3ccc(cc3)Oc4ccc(cc4)Oc5ccc6c(c5)C(=O)N(C6=O)>},410,K,experimental
homopolymer_bigsmiles_00211,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-butyl styrene),*CC(*)c1ccc(C(C)(C)C)cc1,{$CC(c1ccc(CCCC)cc1)$},402,K,experimental
homopolymer_bigsmiles_00212,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,"{<C(=O)c1cccc(c1)C(=O)<,>NCCCCCCN>}",403,K,experimental
homopolymer_bigsmiles_00213,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[1,1-ethane bis(4- phenyl)carbonate]",*Oc1ccc(C(C)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)c2ccc(cc2)O<,>C(=O)>}",403,K,experimental
homopolymer_bigsmiles_00214,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,4-dichloro styrene)",*CC(*)c1ccc(C)cc1C,{$CC(c1ccc(Cl)cc1Cl)$},406,K,experimental
homopolymer_bigsmiles_00215,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[2,2 butane bis(4- phenyl)carbonate]",*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(CC)c2ccc(cc2)O<,>C(=O)>}",407,K,experimental
homopolymer_bigsmiles_00216,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(o-methyl styrene),*CC(*)c1ccccc1C,{$CC(c1ccccc1C)$},409,K,experimental
homopolymer_bigsmiles_00217,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(¥á-methyl styrene),*CC(*)(C)c1ccccc1,{$CC(c1ccccc1)(C)$},409,K,experimental
homopolymer_bigsmiles_00218,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[2,2-pentane bis(4- phenyl)carbonate]",*Oc1ccc(C(C)(CCC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(CCC)c2ccc(cc2)O<,>C(=O)>}",410,K,experimental
homopolymer_bigsmiles_00219,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,"{<C(=O)c2cccc(c2)C(=O)<,>Nc1cccc(c1)N>}",411,K,experimental
homopolymer_bigsmiles_00220,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,{$CC(c1ccc(c2ccccc2)cc1)$},411,K,experimental
homopolymer_bigsmiles_00221,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxycarbonyloxy-2-chloro-1,4- phenyleneisopropylidene-2-methyl-1,4- phenylene)",*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1Cl,"{<Oc1ccc(cc1C)C(C)(C)c2ccc(c(Cl)c2)O<,>C(=O)>}",411,K,experimental
homopolymer_bigsmiles_00222,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,{$CC(c1ccc(CO)cc1)$},413,K,experimental
homopolymer_bigsmiles_00223,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-vinyl pyridine),*CC(*)c1ccncc1,{$CC(c1ccncc1)$},415,K,experimental
homopolymer_bigsmiles_00224,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[2,2-butane bis{4-(2- chlorophenyl)} carbonate]",*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2Cl)c(Cl)c1,{<OC(=O)Oc1ccc(c(Cl)c1)C(C)(CC)c2ccc(cc2Cl)>},415,K,experimental
homopolymer_bigsmiles_00225,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(2,5-dimethyl styrene)",*CC(*)c1cc(C)ccc1C,{$CC(c1cc(C)ccc1C)$},416,K,experimental
homopolymer_bigsmiles_00226,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-bromo styrene),*CC(*)c1ccc(Br)cc1,{$CC(c1ccc(Br)cc1)$},417,K,experimental
homopolymer_bigsmiles_00227,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(2-methyl-4-chloro styrene),*CC(*)c1ccc(Cl)cc1C,{$CC(c1ccc(Cl)cc1C)$},418,K,experimental
homopolymer_bigsmiles_00228,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(N-vinyl pyrrolidone),*CC(*)N1CCCC1=O,{$CC(N1CCCC1=O)$},418,K,experimental
homopolymer_bigsmiles_00229,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxycarbonyloxy-2-chloro-1,4- phenyleneisopropylidene-1,4- phenylene)",*Oc1c(Cl)cc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1Cl,"{<Oc1ccc(cc1Cl)C(C)(C)c2ccc(cc2)O<,>C(=O)>}",419,K,experimental
homopolymer_bigsmiles_00230,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[2,2-propane bis{4-(2- chlorophenyl)}carbonate]",*OC(=O)Oc1ccc(C(C)(C)c2ccc(*)cc2Cl)c(Cl)c1,"{<Oc1ccc(cc1Cl)C(C)(C)c2ccc(c(Cl)c2)O<,>C(=O)>}",419,K,experimental
homopolymer_bigsmiles_00231,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly(oxy-1,4-phenylene-oxy-1,4- phenylene-carbonyl-1,4-phenylene)",*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,"{<c2ccc(cc2)C(=O)c3ccc(cc3)<,>Oc1ccc(cc1)O>}",419,K,experimental
homopolymer_bigsmiles_00232,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly[methane bis(4-phenyl)carbonate],*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)Cc2ccc(cc2)O<,>C(=O)>}",420,K,experimental
homopolymer_bigsmiles_00233,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,{<Oc1ccc(cc1)C(=O)>},420,K,experimental
homopolymer_bigsmiles_00234,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[4,4-heptane bis(4- phenyl)carbonate]",*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(CCC)(CCC)c2ccc(cc2)O<,>C(=O)>}",421,K,experimental
homopolymer_bigsmiles_00235,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[1,1-(2-methyl propane) bis(4- phenyl)carbonate]",*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C(C)C)cc1,"{<Oc1ccc(cc1)C(C(C)C)c2ccc(cc2)O<,>C(=O)>}",422,K,experimental
homopolymer_bigsmiles_00236,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,"{<Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O<,>C(=O)>}",423,K,experimental
homopolymer_bigsmiles_00237,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,{$CC(n1c2ccccc2c2ccccc21)$},423,K,experimental
homopolymer_bigsmiles_00238,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(¥â-vinyl naphthalene),*CC(*)c1ccc2ccccc2c1,{$CC(c1ccc2ccccc2c1)$},424,K,experimental
homopolymer_bigsmiles_00239,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Polyhexafluoropropylene,*C(F)(F)C(*)(F)C(F)(F)F,{$C(F)(F)C(C(F)(F)F)(F)$},425,K,experimental
homopolymer_bigsmiles_00240,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,"Poly[1,1-dichloroethylene bis(4- phenyl)carbonate]",*OC(=O)Oc1ccc(C(=C(Cl)Cl)c2ccc(*)cc2)cc1,{<OC(=O)Oc1ccc(cc1)C(=C(Cl)Cl)c2ccc(cc2)>},430,K,experimental
homopolymer_bigsmiles_00241,Bicerano_bigsmiles.csv,Bicerano_bigsmiles,Poly(¥á-vinyl naphthalene),*CC(*)c1cccc2ccccc12,{$CC(c1cccc2ccccc12)$},432,K,experimental
